"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"1","공통","다이어그램 브라우저","/diagrams","1","▸ 1. 사이트맵 화면 간 이동 전체도","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","2","▸ 2. 권한 매트릭스 6개 역할의 접근 범위","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","3","▸ 3. 상태 전이 엔티티 16개 상태 흐름","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","4","▸ 4. 업무 시나리오 X01~X30 실무 흐름","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","5","▸ D01. 공통 / 대시보드 로그인·알림·글로벌검색","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","6","▸ D02. 회원관리 [중요] 회원·이용권·체성분","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","7","▸ D03. 매출 [중요] POS·결제·환불·미수금","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","8","▸ D04. 수업 / PT [중요] 캘린더·그룹수업·횟수","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","9","▸ D05. 상품 상품·할인·재고","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","10","▸ D06. 시설 락커·운동복·타석","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","11","▸ D07. 직원 근태·급여·퇴사","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","12","▸ D08. 마케팅 [중요] 리드·쿠폰·전자계약","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","13","▸ D09. 설정 센터·권한·키오스크","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","14","▸ D10. 본사 본사·지점·KPI·감사","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","15","▸ D11. IoT / 헬스 출입·체성분·밴드","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","16","▸ 5. 자동화 크론 매일/매월 자동 실행","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","17","▸ 6. 에러 카탈로그 에러코드별 대응","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","18","▸ 60_kiosk_연동","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","19","원본 보기 →","a","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","20","+","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","21","−","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","22","화면맞춤","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","23","100%","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"1","공통","다이어그램 브라우저","/diagrams","24","200%","button","active","ok","클릭 가능","screenshots/screens/001-common-diagrams.png"
"2","공통","접근 권한 없음","/forbidden","1","통합 대시보드로 이동","button","active","ok","클릭 가능","screenshots/screens/002-common-forbidden.png"
"2","공통","접근 권한 없음","/forbidden","2","이전 페이지로","button","active","ok","클릭 가능","screenshots/screens/002-common-forbidden.png"
"3","공통","페이지를 찾을 수 없음","/not-found","1","통합 대시보드로 이동","button","active","ok","클릭 가능","screenshots/screens/003-common-not-found.png"
"3","공통","페이지를 찾을 수 없음","/not-found","2","이전 페이지로","button","active","ok","클릭 가능","screenshots/screens/003-common-not-found.png"
"4","인증","로그인","/login","1","button#1","button","active","ok","클릭 가능","screenshots/screens/004-auth-login.png"
"4","인증","로그인","/login","2","지점 관리","button","active","ok","클릭 가능","screenshots/screens/004-auth-login.png"
"4","인증","로그인","/login","3","상세 보기","button","active","ok","클릭 가능","screenshots/screens/004-auth-login.png"
"4","인증","로그인","/login","4","상세 보기","button","active","ok","클릭 가능","screenshots/screens/004-auth-login.png"
"4","인증","로그인","/login","5","상세 보기","button","active","ok","클릭 가능","screenshots/screens/004-auth-login.png"
"4","인증","로그인","/login","6","전체 보기","button","active","ok","클릭 가능","screenshots/screens/004-auth-login.png"
"5","인증","비밀번호 재설정","/reset-password","1","인증 메일 발송","button","active","ok","클릭 가능","screenshots/screens/005-auth-reset-password.png"
"5","인증","비밀번호 재설정","/reset-password","2","로그인으로 돌아가기","a","active","ok","클릭 가능","screenshots/screens/005-auth-reset-password.png"
